name,state_abbr,lat,lng,population
"Clarksburg","WV",39.2807,-80.3445,16152
"Clendenin","WV",38.4887,-81.3482,1187
"Coal City","WV",37.6790,-81.2104,1815
"Coal Fork","WV",38.3176,-81.5209,1233
"Cowen","WV",38.4096,-80.5579,505
"Crab Orchard","WV",37.7407,-81.2307,2678
"Craigsville","WV",38.3307,-80.6531,2213
"Cross Lanes","WV",38.4204,-81.7907,9995
"Culloden","WV",38.4201,-82.0554,3061
"Daniels","WV",37.7433,-81.1241,1881
"Danville","WV",38.0809,-81.8340,655
"Davis","WV",39.1287,-79.4648,658
"Delbarton","WV",37.7107,-82.1840,540
"Despard","WV",39.2887,-80.3059,1004
"Dunbar","WV",38.3606,-81.7374,7659
"East Bank","WV",38.2182,-81.4429,932
"East Dailey","WV",38.7804,-79.8909,557
"Eleanor","WV",38.5376,-81.9324,1586
"Elizabeth","WV",39.0634,-81.3951,839
"Elkins","WV",38.9259,-79.8467,7226
"Elkview","WV",38.4429,-81.4804,1222
"Enterprise","WV",39.4209,-80.2779,961
"Fairlea","WV",37.7807,-80.4570,1747
"Fairmont","WV",39.4851,-80.1426,18733
"Falling Waters","WV",39.5593,-77.8908,876
"Fayetteville","WV",38.0529,-81.1040,2892
"Fort Ashby","WV",39.5031,-78.7686,1380
"Fort Gay","WV",38.1162,-82.5957,683
"Franklin","WV",38.6429,-79.3311,677
"Gallipolis Ferry","WV",38.7706,-82.1988,817
"Gary","WV",37.3637,-81.5501,889
"Gassaway","WV",38.6731,-80.7748,902
"Gauley Bridge","WV",38.1684,-81.1948,595
"Gilbert Creek","WV",37.5759,-81.8948,1090
"Glasgow","WV",38.2154,-81.4246,877
"Glenville","WV",38.9343,-80.8376,1543
"Glendale","WV",39.9492,-80.7542,1526
"Grafton","WV",39.3409,-80.0190,5148
"Grant Town","WV",39.5581,-80.1817,618
"Granville","WV",39.6459,-79.9873,2554
"Grantsville","WV",38.9234,-81.0960,548
"Hamlin","WV",38.2787,-82.1029,1123
"Harrisville","WV",39.2095,-81.0518,1775
"Hartford City","WV",39.0040,-81.9890,598
"Harts","WV",38.0312,-82.1293,656
"Hepzibah","WV",39.3326,-80.3354,566
"Hilltop","WV",37.9429,-81.1509,624
"Hinton","WV",37.6740,-80.8893,2528
"Holden","WV",37.8243,-82.0596,876
"Hometown","WV",38.5329,-81.8612,668
"Huntington","WV",38.4192,-82.4451,48638
"Hurricane","WV",38.4326,-82.0201,6493
"Idamay","WV",39.4970,-80.2570,611
"Inwood","WV",39.3579,-78.0400,2954
"Jefferson","WV",38.3754,-81.7804,676
"Junior","WV",38.9787,-79.9495,503
"Kenova","WV",38.3990,-82.5782,3083
"Keyser","WV",39.4409,-78.9739,5248
"Kingwood","WV",39.4718,-79.6834,2959
"Kistler","WV",37.7562,-81.8601,528
"Kopperston","WV",37.7484,-81.5696,616
"Lavalette","WV",38.3229,-82.4468,1073
"Lesage","WV",38.5065,-82.2985,1358
"Lewisburg","WV",37.8018,-80.4456,3949
"Logan","WV",37.8487,-81.9935,1649
"Lubeck","WV",39.2353,-81.6312,1311
"Lumberport","WV",39.3740,-80.3484,863
"Mabscott","WV",37.7709,-81.2084,1372
"MacArthur","WV",37.7585,-81.2126,1500
"Madison","WV",38.0671,-81.8193,2929
"Man","WV",37.7398,-81.8776,704
"Mallory","WV",37.7307,-81.8379,1654
"Mannington","WV",39.5309,-80.3434,2077
"Marlinton","WV",38.2234,-80.0945,1029
"Marmet","WV",38.2454,-81.5671,1450
"Martinsburg","WV",39.4562,-77.9639,17700
"Maryland Junction","WV",39.6326,-78.7845,954
"Mason","WV",39.0217,-82.0290,942
"Masontown","WV",39.5523,-79.7978,546
"Matheny","WV",37.6648,-81.6004,531
"McConnell","WV",37.8257,-81.9668,514
"McMechen","WV",39.9881,-80.7315,1842
"Middlebourne","WV",39.4923,-80.9037,790
"Mill Creek","WV",38.7315,-79.9701,706
"Milton","WV",38.4345,-82.1324,2637
"Mineral Wells","WV",39.1780,-81.5121,1950
"Monongah","WV",39.4626,-80.2181,1091
"Montcalm","WV",37.3540,-81.2526,726
"Montgomery","WV",38.1804,-81.3285,1596
"Moorefield","WV",39.0623,-78.9695,2482
"Morgantown","WV",39.6295,-79.9559,30708
"Moundsville","WV",39.9203,-80.7431,8710
"Mount Hope","WV",37.8954,-81.1643,1377
"Mullens","WV",37.5832,-81.3804,1464
"Nettie","WV",38.2184,-80.6859,568
"New Martinsville","WV",39.6445,-80.8576,5218
"New Haven","WV",38.9865,-81.9735,1532
"Nitro","WV",38.4148,-81.8440,6763
"North Hills","WV",39.3165,-81.5129,829
"Nutter Fort","WV",39.2634,-80.3198,1575
"Oak Hill","WV",37.9723,-81.1487,8140
"Oceana","WV",37.6921,-81.6240,1302
"Omar","WV",37.7557,-81.9996,552
"Paden City","WV",39.6028,-80.9368,2506
"Parkersburg","WV",39.2667,-81.5615,30991
"Parsons","WV",39.0965,-79.6809,1431
"Paw Paw","WV",39.5487,-80.1531,508
"Pea Ridge","WV",38.4140,-82.3199,6650
"Pennsboro","WV",39.2851,-80.9684,1080
"Peterstown","WV",37.3973,-80.7992,645
"Petersburg","WV",38.9926,-79.1239,2520
"Philippi","WV",39.1523,-80.0404,3256
"Piedmont","WV",37.4507,-81.2637,925
"Piedmont","WV",39.4804,-79.0478,837
"Pinch","WV",38.4087,-81.4818,3262
"Pine Grove","WV",39.5659,-80.6790,520
"Pineville","WV",37.5832,-81.5370,628
"Piney View","WV",37.8362,-81.1348,989
"Pleasant Valley","WV",39.4554,-80.1418,3196
"Poca","WV",38.4723,-81.8143,989
"Point Pleasant","WV",38.8445,-82.1371,4276
"Powellton","WV",38.0990,-81.3240,619
"Pratt","WV",38.2101,-81.3840,586
"Prichard","WV",38.2401,-82.5985,527
"Princeton","WV",37.3662,-81.1026,6035
"Prosperity","WV",37.8365,-81.2018,1498
"Rainelle","WV",37.9687,-80.7670,1481
"Rand","WV",38.2826,-81.5623,1631
"Ranson","WV",39.2951,-77.8606,4941
"Ravenswood","WV",38.9481,-81.7610,3843
"Red Jacket","WV",37.6484,-82.1401,581
"Reedsville","WV",39.5106,-79.7984,601
"Richwood","WV",38.2248,-80.5331,1980
"Ridgeley","WV",39.6415,-78.7745,643
"Ripley","WV",38.8187,-81.7107,3255
"Rivesville","WV",39.5298,-80.1167,944
"Robinette","WV",37.7851,-81.7937,663
"Romney","WV",39.3420,-78.7567,1773
"Ronceverte","WV",37.7498,-80.4629,1752
"Rowlesburg","WV",39.3484,-79.6709,581
"Rupert","WV",37.9632,-80.6895,932
"Saint Albans","WV",38.3856,-81.8362,11044
"Saint Marys","WV",39.3917,-81.2051,1860
"Salem","WV",39.2829,-80.5590,1551
"Shady Spring","WV",37.7057,-81.0984,2998
"Shannondale","WV",39.2171,-77.8075,3358
"Shenandoah Junction","WV",39.3587,-77.8431,703
"Shepherdstown","WV",39.4301,-77.8042,2079
"Shinnston","WV",39.3956,-80.3001,2171
"Shrewsbury","WV",38.2062,-81.4715,652
"Sissonville","WV",38.5281,-81.6310,4028
"Sistersville","WV",39.5642,-80.9959,1366
"Smithers","WV",38.1812,-81.3071,790
"Sophia","WV",37.7076,-81.2507,1318
"South Charleston","WV",38.3684,-81.6996,13045
"Spencer","WV",38.8020,-81.3509,2195
"Stanaford","WV",37.8160,-81.1523,1350
"Star City","WV",39.6584,-79.9865,2014
"Stonewood","WV",39.2509,-80.3123,1766
"Summersville","WV",38.2812,-80.8526,3478
"Sutton","WV",38.6645,-80.7098,984
"Switzer","WV",37.7932,-81.9876,595
"Teays Valley","WV",38.4501,-81.9293,13175
"Terra Alta","WV",39.4457,-79.5464,1493
"Thomas","WV",39.1490,-79.4981,565
"Union","WV",37.5915,-80.5437,559
"Tornado","WV",38.3429,-81.8443,1081
"Verdunville","WV",37.8445,-82.0551,687
"Vienna","WV",39.3270,-81.5485,10573
"War","WV",37.3012,-81.6909,775
"Washington","WV",39.2612,-81.6718,1175
"Wayne","WV",38.2215,-82.4424,1382
"Webster Springs","WV",38.4793,-80.4134,1009
"Welch","WV",37.4329,-81.5845,1973
"West Hamlin","WV",38.2856,-82.1957,762
"West Union","WV",39.2965,-80.7771,831
"Weston","WV",39.0384,-80.4673,4082
"Westover","WV",39.6345,-79.9698,4223
"White Sulphur Springs","WV",37.7965,-80.2976,2438
"White Hall","WV",39.4212,-80.1826,663
"Wiley Ford","WV",39.6145,-78.7750,1026
"Williamson","WV",37.6743,-82.2774,3003
"Williamstown","WV",39.4006,-81.4482,2965
"Winfield","WV",38.5331,-81.8935,2354
"Ariton","AL",31.6002,-85.7188,746
"Elba","AL",31.4146,-86.0677,3903
"Elmore","AL",32.5387,-86.3150,1271
"Sherwood","AR",34.8151,-92.2243,30517
"Franklin","IN",39.4806,-86.0550,24598
"Newton","IL",38.9909,-88.1625,2814
"South Williamson","KY",37.6720,-82.2840,602
"Mount Vernon","MD",39.2976,-76.6158,5497
"Linn","MO",38.4859,-91.8504,1429
"Villa Ridge","MO",38.4725,-90.8868,2636
"Rosedale","MS",33.8534,-91.0279,1756
"Shaw","MS",33.6021,-90.7746,1841
"Dobbins Heights","NC",34.9049,-79.6923,838
"Northwest","NC",34.3130,-78.1611,769
"Merchantville","NJ",39.9473,-75.0666,3821
"Florence","NJ",39.7343,-74.9182,4426
"Oak Valley","NJ",39.8012,-75.1624,3483
"Bremen","OH",39.7017,-82.4268,1437
"Chillicothe","OH",39.3331,-82.9824,21727
"Coalgate","OK",34.5382,-96.2186,1867
"Dilley","TX",28.6675,-99.1706,4223
"Devine","TX",29.1400,-98.9053,4705
"Hickory Creek","TX",33.1223,-97.0431,4139
"Wallis","TX",29.6314,-96.0652,1294
"Bruno","WV",37.6907,-81.8690,544
"Independence","VA",36.6225,-81.1531,927
"Cresson","TX",32.5326,-97.6178,788
"Bay City","TX",28.9828,-95.9694,17598
"Pastoria","VA",37.7499,-75.6302,649
"Wise","VA",36.9759,-82.5757,3119
"West Milford","WV",39.2009,-80.4043,619
"Abbeville","AL",31.5718,-85.2505,2620
"Adamsville","AL",33.6009,-86.9561,4400
"Addison","AL",34.2023,-87.1814,741
"Alabaster","AL",33.2443,-86.8164,32707
"Albertville","AL",34.2678,-86.2088,21462
"Alexander City","AL",32.9440,-85.9539,14718
"Alexandria","AL",33.7740,-85.8855,3917
"Aliceville","AL",33.1296,-88.1514,2381
"Allgood","AL",33.9120,-86.5094,628
"Altoona","AL",34.0262,-86.3261,924
"Andalusia","AL",31.3081,-86.4824,9063
"Anniston","AL",33.6598,-85.8316,22347
"Arab","AL",34.3182,-86.4958,8295
"Argo","AL",33.6878,-86.5005,4071
"Athens","AL",34.8024,-86.9722,24966
"Ashford","AL",31.1830,-85.2363,2158
"Ashland","AL",33.2737,-85.8361,1983
"Ashville","AL",33.8370,-86.2544,2256
"Atmore","AL",31.0238,-87.4939,10049
"Attalla","AL",34.0218,-86.0886,5899
"Auburn","AL",32.6099,-85.4808,62059
"Autaugaville","AL",32.4340,-86.6547,859
"Axis","AL",30.9299,-88.0272,757
"Avon","AL",31.1893,-85.2860,530
"Babbie","AL",31.2796,-86.3255,606
"Brunswick","MO",39.4234,-93.1305,830
"Baileyton","AL",34.2623,-86.6128,625
"Ballplay","AL",34.0587,-85.8080,1580
"Norfolk","CT",41.9940,-73.2021,553
"South Coventry","CT",41.7701,-72.3051,1483
"Tariffville","CT",41.9087,-72.7601,1324
"Union","CT",41.9909,-72.1573,797
"Gladbrook","IA",42.1878,-92.7152,890
"Victor","IA",41.7317,-92.2980,888
"Cos Cob","CT",41.0334,-73.5996,6770
"Andover","IL",41.2939,-90.2921,573
"Canton","IL",40.5581,-90.0351,14211
"Deer Park","IL",41.2950,-89.0362,3192
"Coventry Lake","CT",41.7723,-72.3326,2990
"Glendale Heights","IL",41.9146,-88.0649,34208
"Lena","IL",42.3795,-89.8223,2800
"Cromwell","CT",41.5951,-72.6454,13750
"East Falmouth","MA",41.5784,-70.5586,6038
"Crystal Lake","CT",41.9318,-72.3784,1945
"North Andover","MA",42.6987,-71.1351,28222
"Revere","MA",42.4084,-71.0120,53422
"West Barnstable","MA",41.7057,-70.3745,1508
"Alfred","ME",43.4765,-70.7184,2596
"Danbury","CT",41.3948,-73.4540,84657
"Berwick","ME",43.2659,-70.8645,2187
"Guilford","ME",45.1689,-69.3845,903
"Hope","ME",44.2651,-69.1589,1362
"Danielson","CT",41.8026,-71.8859,3987
"Darien","CT",41.0787,-73.4693,20732
"Rockland","ME",44.1037,-69.1089,7237
"Union","ME",44.2115,-69.2742,2297
"Inkster","MI",42.2942,-83.3099,24672
"Edina","MO",40.1675,-92.1727,1108
"Derby","CT",41.3207,-73.0890,12700
"Saint Edward","NE",41.5700,-97.8659,705
"Shelby","NE",41.1922,-97.4253,685
"Dalton","NH",44.4159,-71.6948,987
"Stark","NH",44.6014,-71.4245,550
"Yardville","NJ",40.1812,-74.6643,7186
"Camillus","NY",43.0392,-76.3041,1228
"Clyde","NY",43.0842,-76.8694,2006
"Durham","CT",41.4818,-72.6812,2933
"Rush","NY",42.9959,-77.6456,3478
"Wayland","NY",42.5678,-77.5897,1813
"Watervliet","NY",42.7301,-73.7012,10214
"East Brooklyn","CT",41.7968,-71.8973,1638
"Camden","OH",41.2378,-82.3057,2281
"Cleveland Heights","OH",41.5200,-81.5562,44962
"Genoa","OH",41.5181,-83.3591,2306
"East Haddam","CT",41.4532,-72.4612,9042
"East Hampton","CT",41.5759,-72.5026,2691
"East Hartford","CT",41.7823,-72.6120,51252
"East Haven","CT",41.2762,-72.8684,29257
"Chase","PA",41.2848,-75.9630,978
"Carnegie","PA",40.4087,-80.0834,7931
"East Norwalk","CT",41.1056,-73.3984,84530
"Goldsboro","PA",40.1526,-76.7502,938
"Roxborough","PA",40.0382,-75.2224,14131
"Easton","CT",41.2529,-73.2973,7625
"Brussels","WI",44.7361,-87.6209,1110
"Ellington","CT",41.9040,-72.4698,14693
"Montfort","WI",42.9717,-90.4332,702
"Sherry","WI",44.5841,-89.9157,800
"Enfield","CT",41.9762,-72.5918,45212
"Fairfield","CT",41.1412,-73.2637,59052
"Falls Village","CT",41.9559,-73.3632,538
"Farmington","CT",41.7198,-72.8320,25000
"Gales Ferry","CT",41.4298,-72.0820,1162
"Georgetown","CT",41.2557,-73.4348,1805
"Glastonbury","CT",41.7123,-72.6081,31876
"Glastonbury Center","CT",41.7009,-72.5995,7387
"Glenville","CT",41.0354,-73.6599,2327
"Greenwich","CT",41.0265,-73.6285,12942
"Groton","CT",41.3501,-72.0784,9221
"Groton Long Point","CT",41.3145,-72.0079,513
"Guilford","CT",41.2890,-72.6818,22498
"Hamden","CT",41.3959,-72.8968,59847
"Hartford","CT",41.7637,-72.6851,121054
"Hazardville","CT",41.9873,-72.5448,4599
"Hebron","CT",41.6579,-72.3659,9298
"Heritage Village","CT",41.4856,-73.2379,3736
"Higganum","CT",41.4970,-72.5570,1698
"Jewett City","CT",41.6068,-71.9809,3441
"Kensington","CT",41.6354,-72.7687,8459
"Kent","CT",41.7248,-73.4771,2858
"Killingly Center","CT",41.8387,-71.8692,17282
"Killingworth","CT",41.3582,-72.5637,6174
"Lake Pocotopaug","CT",41.5984,-72.5104,3436
"Lakeville","CT",41.9645,-73.4401,928
"Ledyard","CT",41.4398,-72.0142,15212
"Lisbon","CT",41.6040,-72.0117,4234
"Litchfield","CT",41.7473,-73.1887,1215
"Long Hill","CT",41.3540,-72.0523,4205
"Madison","CT",41.2795,-72.5984,19100
"Manchester","CT",41.7759,-72.5215,30577
"Mansfield Center","CT",41.7654,-72.1981,947
"Mansfield City","CT",41.7659,-72.2337,26439
"Meriden","CT",41.5382,-72.8070,59988
"Middlebury","CT",41.5279,-73.1276,6974
"Middletown","CT",41.5623,-72.6506,46756
"Milford","CT",41.2223,-73.0565,52759
"Montville Center","CT",41.4790,-72.1512,20180
"Moodus","CT",41.5029,-72.4501,1413
"Moosup","CT",41.7129,-71.8809,3231
"Mystic","CT",41.3543,-71.9665,4205
"Naugatuck","CT",41.4859,-73.0507,31538
"New Britain","CT",41.6612,-72.7795,72808
"New Canaan","CT",41.1468,-73.4948,19738
"New Fairfield","CT",41.4665,-73.4857,14126
"New Haven","CT",41.3081,-72.9282,130322
"New London","CT",41.3556,-72.0995,27179
"New Milford","CT",41.5770,-73.4085,6523
"New Preston","CT",41.6751,-73.3518,1182
"Newington","CT",41.6979,-72.7237,30562
"Niantic","CT",41.3254,-72.1931,3114
"Noank","CT",41.3279,-71.9906,1796
"North Branford","CT",41.3276,-72.7673,14454
"North Granby","CT",41.9959,-72.8295,1944
"North Grosvenor Dale","CT",41.9856,-71.8987,1530
"North Haven","CT",41.3909,-72.8595,24093
"North Stamford","CT",41.1382,-73.5435,121230
"Norwalk","CT",41.1176,-73.4079,88485
"Norwich","CT",41.5243,-72.0759,39899
"Oakville","CT",41.5934,-73.0854,9047
"Old Greenwich","CT",41.0229,-73.5649,6611
"Old Mystic","CT",41.3915,-71.9617,3554
"Old Saybrook","CT",41.2918,-72.3762,10627
"Orange","CT",41.2784,-73.0257,13956
"Oxford","CT",41.4340,-73.1168,11345
"Pawcatuck","CT",41.3773,-71.8337,5624
"Pemberwick","CT",41.0256,-73.6607,3680
"Plainfield","CT",41.6765,-71.9151,15498
"Plainville","CT",41.6745,-72.8582,17328
"Plymouth","CT",41.6720,-73.0529,12284
"Poquonock Bridge","CT",41.3451,-72.0248,1727
"Portland","CT",41.5729,-72.6406,5862
"Prospect","CT",41.5023,-72.9787,9476
"Preston City","CT",41.5290,-71.9740,5000
"Putnam","CT",41.9151,-71.9090,7214
"Quinebaug","CT",42.0237,-71.9498,1133
"Ridgefield","CT",41.2815,-73.4982,7645
"Riverside","CT",41.0337,-73.5782,8416
"Rockville","CT",41.8668,-72.4495,7474
"Salem","CT",41.4904,-72.2754,4183
"Salmon Brook","CT",41.9565,-72.7954,2324
"Saybrook Manor","CT",41.2854,-72.3990,1052
"Seymour","CT",41.3968,-73.0759,16562
"Sharon","CT",41.8793,-73.4768,729
"Shelton","CT",41.3165,-73.0932,41296
"Sherman","CT",41.5793,-73.4957,3827
"Sherwood Manor","CT",42.0134,-72.5643,5410
"Somers","CT",41.9854,-72.4462,1789
"South Windham","CT",41.6795,-72.1704,1421
"South Windsor","CT",41.8237,-72.6212,24412
"South Woodstock","CT",41.9390,-71.9595,1291
"Southbury","CT",41.4815,-73.2132,19836
"Southington","CT",41.5965,-72.8776,43501
"Southport","CT",41.1365,-73.2835,1585
"Southwood Acres","CT",41.9626,-72.5715,7657
"Stafford","CT",41.9848,-72.2890,12029
"Stafford Springs","CT",41.9543,-72.3023,4988
"Stamford","CT",41.0534,-73.5387,128874
"Stonington","CT",41.3359,-71.9059,908
"Storrs","CT",41.8084,-72.2495,15344
"Stratford","CT",41.1845,-73.1332,51384
"Suffield Depot","CT",41.9812,-72.6498,1325
"Terramuggus","CT",41.6351,-72.4704,1025
"Terryville","CT",41.6782,-73.0109,5387
"Thomaston","CT",41.6740,-73.0732,1910
"Thompson","CT",41.9587,-71.8626,9358
"Thompsonville","CT",41.9970,-72.5990,8577
"Tolland","CT",41.8715,-72.3687,14891
"Torrington","CT",41.8006,-73.1212,34906
"Trumbull","CT",41.2429,-73.2007,36018
"Uncasville","CT",41.4345,-72.1098,1500
"Wallingford","CT",41.4570,-72.8232,17712
"Washington","CT",41.6315,-73.3107,3466
"Waterbury","CT",41.5581,-73.0515,108802
"Watertown","CT",41.6062,-73.1182,3574
"Wauregan","CT",41.7443,-71.9092,1205
"Weatogue","CT",41.8437,-72.8284,2776
"West Hartford","CT",41.7620,-72.7420,63268
"West Haven","CT",41.2707,-72.9471,54927
"West Simsbury","CT",41.8732,-72.8581,2447
"West Torrington","CT",41.8184,-73.1437,36000
"Westport","CT",41.1415,-73.3579,26391
"Wethersfield","CT",41.7143,-72.6526,26668
"Willimantic","CT",41.7107,-72.2081,17737
"Wilton","CT",41.1954,-73.4379,18062
"Winchester Center","CT",41.9001,-73.1348,10830
"Windham","CT",41.6998,-72.1570,23072
"Windsor","CT",41.8526,-72.6437,28778
"Windsor Locks","CT",41.9293,-72.6273,12498
"Winsted","CT",41.9212,-73.0601,7712
"Wolcott","CT",41.6023,-72.9868,16639
"Woodbridge","CT",41.3526,-73.0084,9355
"Woodbury","CT",41.5445,-73.2090,9755
"Woodmont","CT",41.2281,-72.9915,1505
"Ackley","IA",42.5541,-93.0533,1560
"Adair","IA",41.5005,-94.6436,728
"Adel","IA",41.6144,-94.0174,4245
"Afton","IA",41.0275,-94.1980,829
"Agency","IA",40.9950,-92.3068,641
"Ainsworth","IA",41.2889,-91.5524,571
"Akron","IA",42.8289,-96.5595,1450
"Albert City","IA",42.7819,-94.9486,688
"Albia","IA",41.0267,-92.8058,3829
"Alburnett","IA",42.1483,-91.6185,695
"Alden","IA",42.5203,-93.3760,764
"Algona","IA",43.0700,-94.2330,5470
"Allison","IA",42.7527,-92.7952,1029
"Alta","IA",42.6736,-95.2905,1883
"Alton","IA",42.9875,-96.0106,1264
"Altoona","IA",41.6442,-93.4647,16984
"Ames","IA",42.0347,-93.6199,65060
"Anamosa","IA",42.1083,-91.2852,5469
"Anita","IA",41.4453,-94.7647,956
"Ankeny","IA",41.7297,-93.6058,56764
"Anthon","IA",42.3883,-95.8667,569
"Aplington","IA",42.5842,-92.8844,1079
"Armstrong","IA",43.3961,-94.4783,889
"Arnolds Park","IA",43.3727,-95.1239,1234
"Asbury","IA",42.5144,-90.7515,5291
"Atkins","IA",41.9969,-91.8621,1795
"Atlantic","IA",41.4036,-95.0139,6833
"Audubon","IA",41.7180,-94.9325,2017
"Aurelia","IA",42.7128,-95.4367,992
"Avoca","IA",41.4767,-95.3380,1504
"Badger","IA",42.6144,-94.1461,550
"Bancroft","IA",43.2927,-94.2180,710
"Batavia","IA",40.9942,-92.1674,516
"Battle Creek","IA",42.3155,-95.5986,695
"Baxter","IA",41.8261,-93.1516,1103
"Beaverdale","IA",40.8467,-91.2085,952
"Bedford","IA",40.6669,-94.7214,1415
"Belle Plaine","IA",41.8969,-92.2782,2475
"Bellevue","IA",42.2586,-90.4229,2176
"Belmond","IA",42.8461,-93.6141,2314
"Bettendorf","IA",41.5245,-90.5157,35505
"Blairstown","IA",41.9094,-92.0844,670
"Bloomfield","IA",40.7517,-92.4149,2617
"Blue Grass","IA",41.5089,-90.7660,1676
"Bondurant","IA",41.7005,-93.4622,4996
"Boone","IA",42.0597,-93.8802,12692
"Boyden","IA",43.1911,-96.0058,708
"Brighton","IA",41.1747,-91.8196,659
"Britt","IA",43.0977,-93.8019,1973
"Brooklyn","IA",41.7336,-92.4455,1420
"Buffalo","IA",41.4564,-90.7235,1299
"Buffalo Center","IA",43.3858,-93.9466,895
"Burlington","IA",40.8075,-91.1129,25410
"Burt","IA",43.1975,-94.2197,511
"Calmar","IA",43.1836,-91.8641,960
"Camanche","IA",41.7881,-90.2562,4341
"Cambridge","IA",41.8983,-93.5291,821
"Carlisle","IA",41.5008,-93.4911,4168
"Carroll","IA",42.0658,-94.8669,9968
"Carson","IA",41.2367,-95.4181,816
"Carter Lake","IA",41.2906,-95.9181,3791
"Cascade","IA",42.2986,-91.0149,2271
"Cedar Falls","IA",42.5278,-92.4455,41255
"Cedar Rapids","IA",42.0083,-91.6441,130405
"Center Point","IA",42.1908,-91.7852,2521
"Centerville","IA",40.7342,-92.8741,5372
"Centerville","IA",42.0928,-93.9355,5745
"Central City","IA",42.2039,-91.5241,1269
"Chariton","IA",41.0139,-93.3066,4214
"Charles City","IA",43.0664,-92.6724,7455
"Cherokee","IA",42.7494,-95.5517,5030
"Clarence","IA",41.8889,-91.0565,970
"Clarinda","IA",40.7398,-95.0380,5418
"Clarion","IA",42.7316,-93.7330,2767
"Clarksville","IA",42.7847,-92.6677,1409
"Clear Lake","IA",43.1380,-93.3794,7590
"Clermont","IA",43.0036,-91.6524,609
"Clinton","IA",41.8445,-90.1887,26064
"Clive","IA",41.6030,-93.7241,15447
"Coalville","IA",42.4453,-94.1258,610
"Coggon","IA",42.2808,-91.5304,659
"Colfax","IA",41.6778,-93.2452,2051
"Colo","IA",42.0178,-93.3152,861
"Columbus Junction","IA",41.2800,-91.3607,1860
"Conrad","IA",42.2247,-92.8747,1100
"Coon Rapids","IA",41.8708,-94.6775,1269
"Coralville","IA",41.6764,-91.5804,20608
"Corning","IA",40.9900,-94.7408,1537
"Correctionville","IA",42.4750,-95.7856,811
"Corydon","IA",40.7570,-93.3188,1589
"Council Bluffs","IA",41.2619,-95.8608,62597
"Crescent","IA",41.3650,-95.8581,630
"Cresco","IA",43.3814,-92.1141,3833
"Creston","IA",41.0586,-94.3614,7854
"Dakota City","IA",42.7222,-94.1972,813
"Dallas Center","IA",41.6844,-93.9611,1792
"Danville","IA",40.8645,-91.3146,936
"Davenport","IA",41.5236,-90.5776,102582
"Dayton","IA",42.2614,-94.0686,798
"De Soto","IA",41.5317,-94.0097,1089
"De Witt","IA",41.8234,-90.5382,5242
"Decorah","IA",43.3033,-91.7857,7907
"Delmar","IA",42.0022,-90.6071,502
"Denison","IA",42.0178,-95.3553,8334
"Denver","IA",42.6714,-92.3374,1835
"Des Moines","IA",41.6005,-93.6091,214133
"Dexter","IA",41.5183,-94.2263,630
"Dike","IA",42.4641,-92.6282,1289
"Donnellson","IA",40.6428,-91.5646,901
"Doon","IA",43.2794,-96.2328,591
"Dows","IA",42.6566,-93.5010,514
"Dubuque","IA",42.5006,-90.6646,58799
"Dumont","IA",42.7519,-92.9755,627
"Dunkerton","IA",42.5700,-92.1605,842
"Dunlap","IA",41.8544,-95.6006,977
"Durant","IA",41.5998,-90.9107,1816
"Dyersville","IA",42.4844,-91.1229,4204
"Dysart","IA",42.1717,-92.3063,1354
"Eagle Grove","IA",42.6641,-93.9044,3419
"Earlham","IA",41.4919,-94.1241,1405
"Earlville","IA",42.4817,-91.2724,790
"Early","IA",42.4614,-95.1519,532
"Edgewood","IA",42.6444,-91.4013,867
"Eddyville","IA",41.1565,-92.6374,1012
"Eldon","IA",40.9186,-92.2230,915
"Eldora","IA",42.3608,-93.0996,2702
"Eldridge","IA",41.6581,-90.5846,6232
"Elgin","IA",42.9575,-91.6307,649
"Elk Horn","IA",41.5917,-95.0600,638
"Elk Run Heights","IA",42.4669,-92.2566,1134
"Elkader","IA",42.8539,-91.4054,1213
"Elkhart","IA",41.7916,-93.5222,742
"Ellsworth","IA",42.3128,-93.5788,509
"Elma","IA",43.2466,-92.4360,539
"Ely","IA",41.8736,-91.5852,2074
"Emmetsburg","IA",43.1127,-94.6830,3811
"Epworth","IA",42.4450,-90.9321,1955
"Estherville","IA",43.4016,-94.8328,6011
"Essex","IA",40.8336,-95.3083,770
"Evansdale","IA",42.4691,-92.2810,4812
"Everly","IA",43.1600,-95.3275,581
"Exira","IA",41.5908,-94.8755,788
"Fairbank","IA",42.6392,-92.0471,1117
"Fairfax","IA",41.9194,-91.7810,2497
"Fairfield","IA",41.0086,-91.9627,9892
"Farley","IA",42.4428,-91.0062,1691
"Farmington","IA",40.6403,-91.7429,649
"Fayette","IA",42.8419,-91.8021,1491
"Fonda","IA",42.5814,-94.8461,607
"Fontanelle","IA",41.2897,-94.5616,636
"Forest City","IA",43.2625,-93.6372,4018
"Fort Dodge","IA",42.4975,-94.1680,24649
"Fort Madison","IA",40.6298,-91.3152,10717
"Fredericksburg","IA",42.9652,-92.1996,922
"Fremont","IA",41.2125,-92.4355,729
"Fruitland","IA",41.3561,-91.1293,977
"Garnavillo","IA",42.8686,-91.2360,726
"Garner","IA",43.1025,-93.6019,3107
"Garwin","IA",42.0936,-92.6757,508
"George","IA",43.3439,-96.0022,1055
"Gilbert","IA",42.1069,-93.6497,1116
